text,created_at
TO ALL AMERICANS-#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdMAL4iy,01-01-2017 05:00:10
Well the New Year begins. We will together MAKE AMERICA GREAT AGAIN!,01-02-2017 14:40:10
Chicago murder rate is record setting - 4331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!,01-02-2017 17:31:17
@CNN just released a book called "Unprecedented" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!,01-02-2017 18:32:29
Various media outlets and pundits say that I thought I was going to lose the election. Wrong it all came together in the last week and.....,01-02-2017 18:37:10
I thought and felt I would win big easily over the fabled 270 (306). When they cancelled fireworks they knew and so did I.,01-02-2017 18:44:04
North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,01-02-2017 23:05:44
China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade but won't help with North Korea. Nice!,01-02-2017 23:47:12
General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,01-03-2017 12:30:05
People must remember that ObamaCare just doesn't work and it is not affordable - 116% increases (Arizona). Bill Clinton called it "CRAZY",01-03-2017 12:46:33
The Democrat Governor.of Minnesota said "The Affordable Care Act (ObamaCare) is no longer affordable!" - And it is lousy healthcare.,01-03-2017 12:51:15
With all that Congress has to work on do they really have to make the weakening of the Independent Ethics Watchdog as unfair as it,01-03-2017 15:03:29
........may be their number one act and priority. Focus on tax reform healthcare and so many other things of far greater importance! #DTS,01-03-2017 15:07:41
Instead of driving jobs and wealth away AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.https://t.co/siXrptsOrt,01-03-2017 17:00:11
There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,01-03-2017 17:20:43
"Trump is already delivering the jobs he promised America" https://t.co/11spTMa6Tm,01-03-2017 18:44:47
I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,01-03-2017 23:58:31
The "Intelligence" briefing on so-called "Russian hacking" was delayed until Friday perhaps more time needed to build a case. Very strange!,01-04-2017 01:14:52
Julian Assange said "a 14 year old could have hacked Podesta" - why was DNC so careless? Also said Russians did not give him the info!,01-04-2017 12:22:38
Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,01-04-2017 13:19:09
Somebody hacked the DNC but why did they not have "hacking defense" like the RNC has and why have they not responded to the terrible......,01-04-2017 13:27:03
things they did and said (like giving the questions to the debate to H). A total double standard! Media as usual gave them a pass.,01-04-2017 13:31:32
Republicans must be careful in that the Dems own the failed ObamaCare disaster with its poor coverage and massive premium increases......,01-04-2017 13:55:53
like the 116% hike in Arizona. Also deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...,01-04-2017 14:01:53
massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,01-04-2017 14:26:45
Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the "Movement",01-04-2017 18:52:09
The Democrats lead by head clown Chuck Schumer know how bad ObamaCare is and what a mess they are in. Instead of working to fix it they..,01-05-2017 11:57:57
...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning."Keep you doctor keep your plan!" It is....,01-05-2017 12:01:33
...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!,01-05-2017 12:06:42
The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states it is for the people....,01-05-2017 13:25:30
to make up their own minds as to the truth. The media lies to make it look like I am against "Intelligence" when in fact I am a big fan!,01-05-2017 13:45:57
Toyota Motor said will build a new plant in Baja Mexico to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.,01-05-2017 18:14:30
How did NBC get "an exclusive look into the top secret report he (Obama) was presented?" Who gave them this report and why? Politics!,01-06-2017 00:24:34
The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,01-06-2017 00:30:15
So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,01-06-2017 00:40:03
The dishonest media does not report that any money spent on building the Great Wall (for sake of speed) will be paid back by Mexico later!,01-06-2017 11:19:49
Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,01-06-2017 11:39:35
and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,01-06-2017 11:45:47
Hopefully all supporters and those who want to MAKE AMERICA GREAT AGAIN will go to D.C. on January 20th. It will be a GREAT SHOW!,01-06-2017 12:05:01
Wow the ratings are in and Arnold Schwarzenegger got "swamped" (or destroyed) by comparison to the ratings machine DJT. So much for....,01-06-2017 12:34:37
being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares he supported Kasich &amp; Hillary,01-06-2017 12:42:53
